CtepStudyID,StudyTitle
A2971,
A3961,
A3973,Combination Chemotherapy and Peripheral Stem Cell Transplantation in Treating Patients With Neuroblastoma
A5962,
A5971,Phase III study of Lymphoblastic leukemia treated with CCB BFM regimen versus NLH/BFM-95 regimen each with and without Cyclophosphamide and anthracycline intensification
A9952,
A9961,
AALL0031,Combination Chemotherapy With or Without Peripheral Stem Cell Transplant in Treating Children With Acute Lymphoblastic Leukemia
AALL00P2,Combination Chemotherapy in Treating Patients With Newly Diagnosed Acute Lymphoblastic Leukemia
AALL01B1,
AALL01P1,
AALL01P2,Combination Chemotherapy and Imatinib Mesylate in Treating Children With Relapsed Acute Lymphoblastic Leukemia
AALL0232,Dexamethasone Compared With Prednisone During Induction Therapy and Methotrexate With or Without Leucovorin During Maintenance Therapy in Treating Patients With Newly Diagnosed High-Risk Acute Lymphoblastic Leukemia
AALL02P2,Combination Chemotherapy and Radiation Therapy in Treating Patients With Acute Lymphoblastic Leukemia That Has Relapsed in the CNS or Testes
AALL0331,Combination Chemotherapy in Treating Young Patients With Newly Diagnosed Acute Lymphoblastic Leukemia
AALL03B1,Risk-Group Classification of Patients With Newly Diagnosed Acute Lymphoblastic Leukemia
AALL0433,Low-Dose or High-Dose Vincristine and Combination Chemotherapy in Treating Young Patients With Relapsed  B-Cell Acute Lymphoblastic Leukemia
AALL0434,Combination Chemotherapy in Treating Young Patients With Newly Diagnosed T-Cell Acute Lymphoblastic Leukemia or T-cell Lymphoblastic Lymphoma
AALL05B1,Collecting and Storing Samples of Bone Marrow and Blood From Patients With Relapsed Acute Lymphoblastic Leukemia or Non-Hodgkin Lymphoma
AALL0622,Dasatinib and Combination Chemotherapy in Treating Young Patients With Newly Diagnosed Acute Lymphoblastic Leukemia
AALL0631,Combination Chemotherapy with or without Lestaurtinib in Treating Younger Patients with Newly Diagnosed Acute Lymphoblastic Leukemia
AALL06N1,Brain Function in Young Patients Receiving Methotrexate for Acute Lymphoblastic Leukemia
AALL07P1,Bortezomib and Combination Chemotherapy in Treating Young Patients with Relapsed Acute Lymphoblastic Leukemia or Lymphoblastic Lymphoma
AALL07P2,Erwinia Asparaginase After Allergy to PEG-Asparaginase in Treating Young Patients With Acute Lymphoblastic Leukemia
AALL07P4,Calaspargase Pegol or Pegaspargase and Combination Chemotherapy in Treating Younger Patients With Newly Diagnosed High-Risk Acute Lymphoblastic Leukemia
AALL08B1,Risk-Based Classification System of Patients with Newly Diagnosed Acute Lymphoblastic Leukemia
AALL08P1,Pegaspargase and Combination Chemotherapy in Treating Younger Patients with Newly Diagnosed High-Risk Acute Lymphoblastic Leukemia (Closed to accrual 4-22-2011)
AALL0932,Risk-Adapted Chemotherapy in Younger Patients With Newly Diagnosed Standard-Risk Acute Lymphoblastic Leukemia
